text,label
when is the next episode of Brooklyn Nine-Nine,NO_NODES_DETECTED
Is it supposed to rain tomorrow?,find
disable all alarms,cancel alarm
Is it raining in Iowa?,find
remind me of my appointment tomorrow at 4pm,set reminder
"Remind me to return my order by June 30, 2017",set reminder
Is there a chance of rain tomorrow ,find
Set a 1/2 hour alarm,set alarm
How much money do I have in my savings account?,NO_NODES_DETECTED
Turn all alarms on,set alarm
How much is the new iPhone?,NO_NODES_DETECTED
Turn all of my alarms off.,cancel alarm
What's the high for today,find
What is the status of my savings account?,NO_NODES_DETECTED
What will the weather be on Granite Mountain on Friday night,find
How long is it supposed to rain this week?,find
Set alarm for 3 pm today.,set alarm
Reminder to water plants today,set reminder
how do I search the Deep web,NO_NODES_DETECTED
when is the season premier of Broad City,NO_NODES_DETECTED
Is weather effecting traffic,find
Let me know if I need an umbrella,find
set an alarm for every Friday at 4PM,set alarm
What's the temperature in Juarez today?,find
What is the weather in San Diego,find
Is it going to be hot today?,find
Remind me to fix the fire alarm.,set reminder
Will it rain on Saturday?,find
do we search on have a cancel a spell or witchcraft,NO_NODES_DETECTED
How much money do I have in my Bank of American savings account?,NO_NODES_DETECTED
Cancel reminder for tomorrow.,cancel reminder
set alarm for 5;20 am tomorrow,set alarm
What is the weather like in Scotland?,find
where do I find a cool quack on the internet,NO_NODES_DETECTED
Check the amount owed on my Bank Of America credit card account,NO_NODES_DETECTED
Remind me to buy guinea pig food.,set reminder
What is the weather today?,find
When is the next day it will rain?,find
keep alarm on at all times,set alarm
Are the temperatures getting cooler this weekend?,find
what the weather like in Hawaii this time of year,find
can you send me some links to learn more about fly fishing,NO_NODES_DETECTED
what is the low temperature today,find
teach me how to clean a mold,NO_NODES_DETECTED
is it supposed to rain all week?,find
set alarm for every 30 minutes,set alarm
how to whistle,NO_NODES_DETECTED
i need my alarm on of 6 am,set alarm
is there a thunderstorm nearby?,find
do i need a jacket today,find
does the president have a Facebook page,NO_NODES_DETECTED
do I have any new followers today,NO_NODES_DETECTED
when is sunrise,checkSunrise
Cancel my alarm,cancel alarm
should i wear a rainjacket today,find
remind me at 3pm that I am going for a walk with my sister today,set reminder
Should I pay my car registration first or my credit card?,NO_NODES_DETECTED
is it storming in new york city,find
suggestions for birthday gifts for 10 year old girls,NO_NODES_DETECTED
Will it be raining when I leave work,find
what's the UV index today?,find
Show upcoming storms. ,find
Are there any tornado watches or warnings in the Dyersburg area right now?,find
Will it be foggy tomorrow morning,find
What is the weather like in Merced today?,find
where I can learning cookie,NO_NODES_DETECTED
nevermind on that reminder,cancel reminder
Set alarm for 5:30 pm tonight,set alarm
show all my scheduled alarms,show alarms
Set a recurring alarm for 6:30 am,set alarm
will it rain in hilo today?,find
what was the total attendance this year by southwest,NO_NODES_DETECTED
When will the storm be over?,find
Set cooking alarm timer for 45 minutes.,set alarm
how do I begin learning how to code,NO_NODES_DETECTED
which state in the United States gets the most sunshine,NO_NODES_DETECTED
how will Miami be tomorrow?,find
what time the Sping Baking Championship come on on Food Network,NO_NODES_DETECTED
Will it be below 10 in F outside,find
how many steps have I taken today according to FitBit,NO_NODES_DETECTED
what is the temperature in miami?,find
Show weekday alarms,show alarms
who got chop in new work last night,NO_NODES_DETECTED
reset all alarms,cancel alarm
What alarms do I have set?,show alarms
Is it around 64 in Celsius at Shanghai next week,find
Set an alarm for an hour from now,set alarm
has JK Rowlings come out with a new book,NO_NODES_DETECTED
I need you to transfer $100 from my checking to my savings account,NO_NODES_DETECTED
search for the best way to paint a house,NO_NODES_DETECTED
What's the temperature like in Tempe today,find
What's the forecast for tomorrow in San Francisco?,find
clean the bathroom by Friday,NO_NODES_DETECTED
Cancel my next reminder.,cancel reminder
Change my alarm from 7:00 am to 6:30 am.,modify alarm
Set an alarm for 8 am tomorrow,set alarm
Is it good weather for a picnic this afternoon?,find
Remind me to go to UPS,set reminder
Set alarm for 2 hours.,set alarm
Do I have a reminder set to water the neighbor's plants,show reminders
Show my list of reminders.,show reminders
set an alarm for every 2 hours,set alarm
how can I get involve in charity work,NO_NODES_DETECTED
delete reminder for beckys birthday,cancel reminder
Show me my reminders for tomorrow,show reminders
Add a reminder for today at 4pm,set reminder
When is the rain going to stop?,find
"Review tonight's reminders, please",show reminders
Remind me to buy flowers on Valentine's Day,set reminder
What is the weather in Miami next week?,find
What time is the rain going to stop?,find
Temperature this weekend near Boston Fahrenheit,find
Is it going to be windy? ,find
Will it be hot today,find
What is the chance of snow today?,find
WHAT IS THE HIGH TEMPERATURE FOR TOMORROW,find
is it a good day to go to the beach?,find
set alarm for every weekday at 6:30am,set alarm
What is the weather in Richfield MN tomorrow night,find
how heavy is air,NO_NODES_DETECTED
make a reminder for a doctor's appointment on tuesday,set reminder
Should I brush my dog's teeth?,NO_NODES_DETECTED
invite my closest friends to a group motorcycle ride tomorrow at two,NO_NODES_DETECTED
What will the weather be like in Steamboat this weekend?,find
Cancel my reminder to pick up gift,cancel reminder
What time is my alarm set for,show alarms
play a random Netflix original,NO_NODES_DETECTED
Add 15 minutes to alarm,modify alarm
Cancel alarm tomorrow,cancel alarm
what will the high be today ,find
How hot is it for San Francisco next week degrees C,find
set my alarm for an hour from now,set alarm
Is hail in the forecast?,find
which of my YouTube videos has the most views,NO_NODES_DETECTED
set alarm for 730 am,set alarm
stop my alarm,cancel alarm
do I look good in pink,NO_NODES_DETECTED
Set an alarm for every 5 minutes ,set alarm
WILL IT RAIN THIS WEEKEND?,find
how you see my name in Japanese,NO_NODES_DETECTED
Buy train tickets.,NO_NODES_DETECTED
Cancel my reminder to call David,cancel reminder
Is it raining in Tucson?,find
will we get rain this week,find
Set an alarm for 7AM all this week,set alarm
Check my bank account.,NO_NODES_DETECTED
set a reminder to order the pizza at 7:00,set reminder
Will it pour?,find
show me how to make a tie,NO_NODES_DETECTED
I need to see what's going on on eBay my favorites,NO_NODES_DETECTED
Please stop my alarm from sounding today,cancel alarm
Are there any tropical storms heading towards Florida?,find
Is it warm in Pennsylvania in October?,find
What are today's rain chances?,find
read me the comments on my latest Facebook post,NO_NODES_DETECTED
Remind me to call Mom on her birthday,set reminder
Is it going to rain at Fenway today?,find
What is the weather like in Houston this weekend?,find
remind me in a week,set reminder
can you put on an alarm for 5pm,set alarm
Remind me to pick up ketchup,set reminder
Does my area have a tornado warning,find
set a daily alarm at 7 am,set alarm
Remove the last alarm created,cancel alarm
new reminder to order a cake,set reminder
What is the temp tonight,find
Do bots think humans are stupid?,NO_NODES_DETECTED
Is Parks and Recreation having another season?,NO_NODES_DETECTED
What can I eat after having diarrhea?,NO_NODES_DETECTED
Is it going to be cold this week?,find
when does the season premiere,NO_NODES_DETECTED
Is there going to be thunderstorms today?,find
I wanna know something new,NO_NODES_DETECTED
family party ideas,NO_NODES_DETECTED
add snooze to alarm,snooze alarm
What are my reminders?,show reminders
Cancel alarm at 7 AM,cancel alarm
find volunteer opportunities,NO_NODES_DETECTED
what is the local weather,find
Remind me to call the dentist on Thursday at 10am,set reminder
change my 2pm alarm today to 2pm tomorrow,modify alarm
How is the weather in Waterford?,find
how's the weather at the beach,find
Remind me to check Jake's homework.,set reminder
Remind me to go to the meeting next Wednesday at 4 pm,set reminder
Cancel reminder for Kyle's doctor's appointment on Tuesday,cancel reminder
Remind me to turn off the oven,set reminder
Will it be below 40 in degree f next week,find
do these jean make my butt look fat,NO_NODES_DETECTED
cancel alarm for 4pm,cancel alarm
John is still having a part at his place tomorrow night. Please remind me and set timer,set reminder
Set a Friday reminder for 3:45 pm. ,set reminder
Can I wear shorts Saturday?,find
spediatrist  seven seven zero nine eight,NO_NODES_DETECTED
Do I need to bring an umbrella  today?,find
Set alarm every minute for 10 minutes.,set alarm
How warm is it near Menlo Park tonight in degree Fahrenheit,find
Schedule a transfer of $50 from my checking to my savings?,NO_NODES_DETECTED
Remind me to go to the bank today,set reminder
Add 20 minutes to my next alarm ,modify alarm
Erase my reminder for my dentist appointment,cancel reminder
what is the temperature going to be friday,find
check QVC's website for Birkin stocks handles,NO_NODES_DETECTED
What the humidity going to be tomorrow?,find
please change my alarm to 7:30,modify alarm
Has the wind stopped in London?,find
Will it be sunny in Florida tomorrow?,find
Is tomorrow a good day to go swimming?,find
Is it going to be cloudy today?,find
is it going to rain today,find
Set alarm for 5:00 am,set alarm
Set 7am reminder tomorrow to get up on time.,set reminder
Set an alarm for Tuesday at 2:30 pm,set alarm
Cancel my alarm.,cancel alarm
Best way to clean stove,NO_NODES_DETECTED
Set an alarm for one forty-five,set alarm
Turn off my alarm.,cancel alarm
I need to buy more water,NO_NODES_DETECTED
disable all my alarms for monday,cancel alarm
give me some information about growing vegetables,NO_NODES_DETECTED
Turn off all reminders until I turn them back on.,cancel reminder
set an alarm in twenty minutes,set alarm
How cold is it tonight chicago in degree celcius,find
is the TV show The Catch going to be on tonight,NO_NODES_DETECTED
Set alarm for 7pm tonight.,set alarm
Is it supposed to snow?,find
What reminders do I have today?,show reminders
Should I bring an umbrella tonight?,find
add alarm,set alarm
please set a reminder for lunch at 2 pm,set reminder
how many followers does Donald Trump has on his Twitter account,NO_NODES_DETECTED
Do I have enough money to buy a PS4?,NO_NODES_DETECTED
What time is my morning alarm set to,show alarms
How many alarms do I have set for next week,show alarms
Delete my alarm set for 8:15 am tomorrow,cancel alarm
Cancel my reminder to buy bread.,cancel reminder
how many people are on Facebook,NO_NODES_DETECTED
Please set my alarm for 6 am,set alarm
When is this rain going to end?,find
Set an alarm to remind me about my movie date,set alarm
What type of book should I read for leisure?,NO_NODES_DETECTED
which flowers do I need to plant for helping the bees,NO_NODES_DETECTED
show all reminders,show reminders
will it rain in two weeks,find
What time is the storm supposed to hit this afternoon?,find
how much time is left on my first alarm?,time left on alarm
Please cancel alarms set for Sunday,cancel alarm
Set the alarm to go off in 30 minutes. ,set alarm
